title,citations,type_of_publication,journal_conference_name,year,country_funding_affiliation,field_s,meets_inclusion_criteria_contains_methods_study_model_is_not_a_survey_implements_empathetic_ai,out_of_scope_0,notes_origin_of_article,rationale_domain,category,hypothesis,context_dependence,notes_article_rationale,definition_used_not_systematic,definition_implemented,domain_of_empathy,study_design,measurement_method,studying_humans_or_robots_response,notes_empathy,modalities,quantity_of_data,notes_data,embodiment,application_space,approach,definition,technical_domain,notes_technical_implementation,methodology,control_group,treatment_group,subject_handling,notes_evaluation,type_of_baseline,performance_metric,validation_procedure,statistical_testing,comparison_of_results,notes_results,dataset,code,notes_reproducibility
Evolving Artificial Pain from Fault Detection through Pattern Data Analysis,1,conferencePaper,2017 IEEE INTERNATIONAL CONFERENCE ON REAL-TIME COMPUTING AND ROBOTICS (RCAR),2017,ID,NA,1,0,Country=appreciation to department at Indonesian university,NA,NA,NA,NA,NA,none,pain,behavioral threshold,pain study,behavioral threshold,h,"A pain study is a specific type of psychological experiment with a standard design - pain vs no pain conditions; behavioral threshold = scalar measure of behavioral response (e.g., how badly would you hurt the robot?)",NA,NA,NA,NAO Robot,HRI,Causal reasoning,Thresholds,behavioral threshold,Develop underlying tech (concept of pain) to ground empathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Empirical Study of Humor Support in Social Human-Robot Interaction,9,conferencePaper,"DISTRIBUTED, AMBIENT AND PERVASIVE INTERACTIONS, (DAPI 2016)",2016,FR,NA,1,0,Country=authors,NA,NA,NA,NA,NA,none,emotional empathy,humor,social interaction,"questionnaire, behavioral observation",h,NA,NA,NA,NA,NAO Robot,HRI,Wizard of Oz,-,-,Non an implementation of empathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
The Effects of Cognitive Biases in Long-Term Human-Robot Interactions: Case Studies Using Three Cognitive Biases on MARC the Humanoid Robot,2,conferencePaper,"SOCIAL ROBOTICS, (ICSR 2016)",2016,UK,Cognitive bias in robot; Human-robot interaction; Human-robot long-term interactions; Imperfect robot,1,0,Country=author,NA,NA,NA,NA,NA,none,prosociality,verbal cues,social interaction,questionnaire,h,NA,NA,NA,NA,MARC Humanoid Robot,HRI,Wizard of Oz,NA,NA,Implementation of imperfect robot behavior to study empathy gap bias.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Predicting Future Alleviation of Mental Illness in Social Media: An Empathy-Based Social Network Perspective,0,conferencePaper,"2019 IEEE Intl Conf on Parallel Distributed Processing with Applications, Big Data Cloud Computing, Sustainable Computing Communications, Social Computing Networking (ISPA/BDCloud/SocialCom/SustainCom)",2019,CN,NA,1,0,Country=authors,NA,NA,NA,NA,NA,descriptions but no definition,"emotional empathy, informational empathy",verbal cues,social interaction,machine learning,h,NA,NA,NA,NA,None / Text,Medicine / Psychology / NLP,"Word2vec / Doc2vec / NB, LR, RBF/SVM RF",NA,NA,Detection of mental illness in Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Helper's High with a Robot Pet,0,conferencePaper,Companion of the 2021 ACM/IEEE International Conference on Human-Robot Interaction,2021,UK,NA,1,0,Country=authors,NA,NA,NA,NA,NA,none,emotional empathy,verbal cues,social interaction,"questionnaires, interview",h,NA,NA,NA,NA,Vector Robot,HRI,Not specified,NA,NA,Robot behavior to elicit an empathy response from the participants towards the robot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Facial Expression of Social Interaction Based on Emotional Motivation of Animal Robot,4,conferencePaper,"2015 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS (SMC 2015): BIG DATA ANALYTICS FOR HUMAN-CENTRIC SYSTEMS",2015,JP,CBA; component; Facial Expression Recognition; Human-Robot Interactio; Social Robot,1,0,NA,NA,NA,NA,NA,NA,none,emotional empathy,"facial expression, mirroring",social interaction,"features analysis, behavior modelling",h,NA,NA,NA,NA,Conbe Robot,HRI,Cognitive Architecture / TopoART + CLM,NA,NA,Implements some form of facial emotion recognition and tries to generate eye expressions in relation to the detected facial expression which is deemed empathetic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Learning Empathy-Driven Emotion Expressions using Affective Modulations,12,conferencePaper,2018 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN),2018,DE,NA,1,0,NA,NA,NA,NA,NA,NA,descriptions but no definition,emotional empathy,"facial expression, emotional cues","behavior modelling, machine learning",behavioral observation,R,This paper IS trying to teach AI empathy,NA,NA,NA,NICO Robot,HRI,Perception: CNN; GWRs for Mood and Affective Memory modeling,NA,NA,Implements some form of facial emotion recognition and tries to generate facial expressions (eyebrows and mouth) in relation to the detected facial expression which is deemed empathetic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Prompting Prosocial Human Interventions in Response to Robot Mistreatment,6,conferencePaper,PROCEEDINGS OF THE 2020 ACM/IEEE INTERNATIONAL CONFERENCE ON HUMAN-ROBOT INTERACTION (HRI `20),2020,US,Human-robot interaction; prosocial behavior; robot abuse,1,0,Country=authors,NA,NA,NA,NA,NA,none,"prosociality, pain","emotional cues, behavioral threshold, group behavior",social interaction,"features analysis, behavior modelling",h,NA,NA,NA,NA,Cozmo Robot,HRI,Not specified,NA,NA,Studies bystander behavior to elicit empathetic response from a human towards a mistreated robot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Group-based Emotions in Teams of Humans and Robots,36,conferencePaper,HRI `18: PROCEEDINGS OF THE 2018 ACM/IEEE INTERNATIONAL CONFERENCE ON HUMAN-ROBOT INTERACTION,2018,PT,emotion; group effects; Human-robot teamwork; identification; inter-group interactions; self-categorisation; trust,1,0,NA,NA,NA,NA,NA,NA,none,emotional empathy,"emotional empathy, mirroring, group behavior, in-group",game,questionnaires,h,"This paper IS trying to teach AI empathy; in-group/out-group experimental designs compare shared group behavior with ""outsider"" behavior",NA,NA,NA,EMYS robot,HRI,Not specified,NA,NA,Studies expression of individual and group-based emotions and its effect on group dynamics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
Empathic concern and the effect of stories in human-robot interaction,84,conferencePaper,2015 24TH IEEE INTERNATIONAL SYMPOSIUM ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (RO-MAN),2015,US,NA,1,0,Country=authors,NA,NA,NA,NA,NA,DEF: anthropomorphism,"prosociality, pain",behavioral threshold,"personal narrative, pain study","reaction time, questionnaire",h,NA,NA,NA,NA,Hexbug nano,HRI,Not specified,NA,NA,Studies trait empathy towards robot with and without a back-stories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
